taskrsrc_id,task_id,proj_id,cost_qty_link_flag,role_id,acct_id,rsrc_id,pobs_id,skill_level,remain_qty,target_qty,remain_qty_per_hr,target_lag_drtn_hr_cnt,target_qty_per_hr,act_ot_qty,act_reg_qty,relag_drtn_hr_cnt,ot_factor,cost_per_qty,target_cost,act_reg_cost,act_ot_cost,remain_cost,act_start_date,act_end_date,restart_date,reend_date,target_start_date,target_end_date,rem_late_start_date,rem_late_end_date,rollup_dates_flag,target_crv,remain_crv,actual_crv,ts_pend_act_end_flag,guid,rate_type,act_this_per_cost,act_this_per_qty,curv_id,rsrc_type,cost_per_qty_source_type,create_user,create_date,has_rsrchours,taskrsrc_sum_id
164652,141547,27168,Y,,,7384,,,1199,1199,0.447388059701493,0,0.447388059701493,0,0,0,,90.0000,107910.0000,0.0000,0.0000,107910.0000,,,2023-11-22 08:00,2025-03-11 16:00,2023-11-22 08:00,2025-03-11 16:00,2023-11-22 08:00,2027-02-25 16:00,Y,,,,N,b1EyY9qrQ0W4RvBj7WCHlg,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164653,141547,27168,Y,,,7396,,,631,631,0.23544776119403,0,0.23544776119403,0,0,0,,114.0500,71965.5500,0.0000,0.0000,71965.5500,,,2023-11-22 08:00,2025-03-11 16:00,2023-11-22 08:00,2025-03-11 16:00,2023-11-22 08:00,2027-02-25 16:00,Y,,,,N,FLakWUGGSEqEjtZWEfjC5Q,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164654,141548,27168,Y,,,7384,,,67,67,0.0146416083916084,0,0.0146416083916084,0,0,0,,90.0000,6030.0000,0.0000,0.0000,6030.0000,,,2025-03-19 08:00,2027-05-27 16:00,2025-03-19 08:00,2027-05-27 16:00,2027-05-27 16:00,2027-05-27 16:00,Y,,,,N,PaOLhOKve0OQYj+Uhup/0w,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164655,141548,27168,Y,,,7370,,,92,92,0.0201048951048951,0,0.0201048951048951,0,0,0,,179.0800,16475.3600,0.0000,0.0000,16475.3600,,,2025-03-19 08:00,2027-05-27 16:00,2025-03-19 08:00,2027-05-27 16:00,2027-05-27 16:00,2027-05-27 16:00,Y,,,,N,eVl5oymuEEyhJ6478foEow,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164656,141548,27168,Y,,,7396,,,35,35,0.0076486013986014,0,0.0076486013986014,0,0,0,,114.0500,3991.7500,0.0000,0.0000,3991.7500,,,2025-03-19 08:00,2027-05-27 16:00,2025-03-19 08:00,2027-05-27 16:00,2027-05-27 16:00,2027-05-27 16:00,Y,,,,N,yH9S3SKhI0W8+Wqu/aqfnQ,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164657,141548,27168,Y,,,7346,,,23,23,0.00502622377622378,0,0.00502622377622378,0,0,0,,165.9900,3817.7700,0.0000,0.0000,3817.7700,,,2025-03-19 08:00,2027-05-27 16:00,2025-03-19 08:00,2027-05-27 16:00,2027-05-27 16:00,2027-05-27 16:00,Y,,,,N,IPxZz7UWnkuSIHX9LVTtyA,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164658,141548,27168,Y,,,7322,,,4,4,0.000874125874125874,0,0.000874125874125874,0,0,0,,78.0800,312.3200,0.0000,0.0000,312.3200,,,2025-03-19 08:00,2027-05-27 16:00,2025-03-19 08:00,2027-05-27 16:00,2027-05-27 16:00,2027-05-27 16:00,Y,,,,N,HbhELMYWLkaCs8mkD/hf2w,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164659,141549,27168,Y,,,7346,,,23,23,0.0239583333333333,0,0.0239583333333333,0,0,0,,165.9900,3817.7700,0.0000,0.0000,3817.7700,,,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,Y,,,,N,rw+i7uKLIkewMcruijUgCg,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164660,141549,27168,Y,,,7322,,,4,4,0.00416666666666667,0,0.00416666666666667,0,0,0,,78.0800,312.3200,0.0000,0.0000,312.3200,,,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,Y,,,,N,hY55oNlYik2le0yNbDkCDw,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164661,141549,27168,Y,,,7384,,,67,67,0.0697916666666667,0,0.0697916666666667,0,0,0,,90.0000,6030.0000,0.0000,0.0000,6030.0000,,,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,Y,,,,N,AizF6C8R10WxyxRiCTrMyQ,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164662,141549,27168,Y,,,7370,,,92,92,0.0958333333333333,0,0.0958333333333333,0,0,0,,179.0800,16475.3600,0.0000,0.0000,16475.3600,,,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,Y,,,,N,avU4PicTNkWlaPHHnk39cA,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164663,141549,27168,Y,,,7396,,,35,35,0.0364583333333333,0,0.0364583333333333,0,0,0,,114.0500,3991.7500,0.0000,0.0000,3991.7500,,,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,Y,,,,N,6awOtjylXkKkG0vaqdZ50Q,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164664,141547,27168,Y,,,7368,,,1692,1692,0.63134328358209,0,0.63134328358209,0,0,0,,166.2100,281227.3200,0.0000,0.0000,281227.3200,,,2023-11-22 08:00,2025-03-11 16:00,2023-11-22 08:00,2025-03-11 16:00,2023-11-22 08:00,2027-02-25 16:00,Y,,,,N,DoXh5r/JfEKUY7NWUJVvRQ,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164665,141547,27168,Y,,,7369,,,378,378,0.141044776119403,0,0.141044776119403,0,0,0,,174.1800,65840.0400,0.0000,0.0000,65840.0400,,,2023-11-22 08:00,2025-03-11 16:00,2023-11-22 08:00,2025-03-11 16:00,2023-11-22 08:00,2027-02-25 16:00,Y,,,,N,0YZ6OIhdqUGbgXnyyZnLlQ,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164666,141547,27168,Y,,,7372,,,177,177,0.066044776119403,0,0.066044776119403,0,0,0,,99.0000,17523.0000,0.0000,0.0000,17523.0000,,,2023-11-22 08:00,2025-03-11 16:00,2023-11-22 08:00,2025-03-11 16:00,2023-11-22 08:00,2027-02-25 16:00,Y,,,,N,toCLWKU0/0mPyRdzbwMrSg,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164667,141547,27168,Y,,,7373,,,988,988,0.36865671641791,0,0.36865671641791,0,0,0,,118.0000,116584.0000,0.0000,0.0000,116584.0000,,,2023-11-22 08:00,2025-03-11 16:00,2023-11-22 08:00,2025-03-11 16:00,2023-11-22 08:00,2027-02-25 16:00,Y,,,,N,wGV7RlY1vkyC8wv/pQhaqQ,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164668,141547,27168,Y,,,7374,,,692,692,0.258208955223881,0,0.258208955223881,0,0,0,,135.0000,93420.0000,0.0000,0.0000,93420.0000,,,2023-11-22 08:00,2025-03-11 16:00,2023-11-22 08:00,2025-03-11 16:00,2023-11-22 08:00,2027-02-25 16:00,Y,,,,N,u/f5cdfxqECnT3q25q0EwA,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164669,141547,27168,Y,,,7375,,,645,645,0.240671641791045,0,0.240671641791045,0,0,0,,99.0000,63855.0000,0.0000,0.0000,63855.0000,,,2023-11-22 08:00,2025-03-11 16:00,2023-11-22 08:00,2025-03-11 16:00,2023-11-22 08:00,2027-02-25 16:00,Y,,,,N,U3l9GuFD1kGSYDtIYpdjJA,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164670,141547,27168,Y,,,7376,,,1241,1241,0.463059701492537,0,0.463059701492537,0,0,0,,118.0000,146438.0000,0.0000,0.0000,146438.0000,,,2023-11-22 08:00,2025-03-11 16:00,2023-11-22 08:00,2025-03-11 16:00,2023-11-22 08:00,2027-02-25 16:00,Y,,,,N,hTtmwQKdXkexWMgo6urD2w,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164671,141547,27168,Y,,,7377,,,1207,1207,0.450373134328358,0,0.450373134328358,0,0,0,,135.0000,162945.0000,0.0000,0.0000,162945.0000,,,2023-11-22 08:00,2025-03-11 16:00,2023-11-22 08:00,2025-03-11 16:00,2023-11-22 08:00,2027-02-25 16:00,Y,,,,N,TCFFOZxWI0mrIiYF0pI+jA,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164672,141547,27168,Y,,,7378,,,732,732,0.273134328358209,0,0.273134328358209,0,0,0,,114.0000,83448.0000,0.0000,0.0000,83448.0000,,,2023-11-22 08:00,2025-03-11 16:00,2023-11-22 08:00,2025-03-11 16:00,2023-11-22 08:00,2027-02-25 16:00,Y,,,,N,B1IxI68qIUSexvPwoMnPbw,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164673,141547,27168,Y,,,7379,,,1639,1639,0.611567164179105,0,0.611567164179105,0,0,0,,132.0000,216348.0000,0.0000,0.0000,216348.0000,,,2023-11-22 08:00,2025-03-11 16:00,2023-11-22 08:00,2025-03-11 16:00,2023-11-22 08:00,2027-02-25 16:00,Y,,,,N,q1fRMT2eMkGBxII70m1bhQ,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164674,141547,27168,Y,,,7380,,,744,744,0.277611940298507,0,0.277611940298507,0,0,0,,152.0000,113088.0000,0.0000,0.0000,113088.0000,,,2023-11-22 08:00,2025-03-11 16:00,2023-11-22 08:00,2025-03-11 16:00,2023-11-22 08:00,2027-02-25 16:00,Y,,,,N,H85BTFJ/2UKbN+INpmE7kg,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164675,141547,27168,Y,,,7381,,,565,565,0.210820895522388,0,0.210820895522388,0,0,0,,170.0000,96050.0000,0.0000,0.0000,96050.0000,,,2023-11-22 08:00,2025-03-11 16:00,2023-11-22 08:00,2025-03-11 16:00,2023-11-22 08:00,2027-02-25 16:00,Y,,,,N,XHGjpD1JhUaJh+vmniZfDA,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164676,141547,27168,Y,,,7382,,,739,739,0.275746268656716,0,0.275746268656716,0,0,0,,75.0000,55425.0000,0.0000,0.0000,55425.0000,,,2023-11-22 08:00,2025-03-11 16:00,2023-11-22 08:00,2025-03-11 16:00,2023-11-22 08:00,2027-02-25 16:00,Y,,,,N,hNImboQ/CU2aFTvszm2h1w,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164677,141547,27168,Y,,,7383,,,777,777,0.289925373134328,0,0.289925373134328,0,0,0,,92.0000,71484.0000,0.0000,0.0000,71484.0000,,,2023-11-22 08:00,2025-03-11 16:00,2023-11-22 08:00,2025-03-11 16:00,2023-11-22 08:00,2027-02-25 16:00,Y,,,,N,KslXqPgJdEmjrdvR+8jGgA,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164678,141547,27168,Y,,,7327,,,40,40,0.0149253731343284,0,0.0149253731343284,0,0,0,,208.7000,8348.0000,0.0000,0.0000,8348.0000,,,2023-11-22 08:00,2025-03-11 16:00,2023-11-22 08:00,2025-03-11 16:00,2023-11-22 08:00,2027-02-25 16:00,Y,,,,N,ZMOTOgM3ZUe+m2J/aSQK9A,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164679,141548,27168,Y,,,7372,,,24,24,0.00524475524475524,0,0.00524475524475524,0,0,0,,99.0000,2376.0000,0.0000,0.0000,2376.0000,,,2025-03-19 08:00,2027-05-27 16:00,2025-03-19 08:00,2027-05-27 16:00,2027-05-27 16:00,2027-05-27 16:00,Y,,,,N,mGGaaFa7Sk6eLYWiEqgzog,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164680,141548,27168,Y,,,7373,,,132,132,0.0288461538461538,0,0.0288461538461538,0,0,0,,118.0000,15576.0000,0.0000,0.0000,15576.0000,,,2025-03-19 08:00,2027-05-27 16:00,2025-03-19 08:00,2027-05-27 16:00,2027-05-27 16:00,2027-05-27 16:00,Y,,,,N,7AnSW9h6cUmUL+4rqYwrwQ,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164681,141548,27168,Y,,,7374,,,92,92,0.0201048951048951,0,0.0201048951048951,0,0,0,,135.0000,12420.0000,0.0000,0.0000,12420.0000,,,2025-03-19 08:00,2027-05-27 16:00,2025-03-19 08:00,2027-05-27 16:00,2027-05-27 16:00,2027-05-27 16:00,Y,,,,N,mHn3pUXZ9kO7u24xTbgEfA,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164682,141548,27168,Y,,,7375,,,86,86,0.0187937062937063,0,0.0187937062937063,0,0,0,,99.0000,8514.0000,0.0000,0.0000,8514.0000,,,2025-03-19 08:00,2027-05-27 16:00,2025-03-19 08:00,2027-05-27 16:00,2027-05-27 16:00,2027-05-27 16:00,Y,,,,N,oHKJqYAjK0WDqgl0bdsSqQ,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164683,141548,27168,Y,,,7376,,,165,165,0.0360576923076923,0,0.0360576923076923,0,0,0,,118.0000,19470.0000,0.0000,0.0000,19470.0000,,,2025-03-19 08:00,2027-05-27 16:00,2025-03-19 08:00,2027-05-27 16:00,2027-05-27 16:00,2027-05-27 16:00,Y,,,,N,5w2ghQjO9kec+xUQ6M0nUQ,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164684,141548,27168,Y,,,7377,,,161,161,0.0351835664335664,0,0.0351835664335664,0,0,0,,135.0000,21735.0000,0.0000,0.0000,21735.0000,,,2025-03-19 08:00,2027-05-27 16:00,2025-03-19 08:00,2027-05-27 16:00,2027-05-27 16:00,2027-05-27 16:00,Y,,,,N,Fw8SIYz1lkCIBq/qxQQ36Q,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164685,141548,27168,Y,,,7378,,,98,98,0.0214160839160839,0,0.0214160839160839,0,0,0,,114.0000,11172.0000,0.0000,0.0000,11172.0000,,,2025-03-19 08:00,2027-05-27 16:00,2025-03-19 08:00,2027-05-27 16:00,2027-05-27 16:00,2027-05-27 16:00,Y,,,,N,UjXWfAi/F0WrRMuBwb9Vuw,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164686,141548,27168,Y,,,7379,,,219,219,0.0478583916083916,0,0.0478583916083916,0,0,0,,132.0000,28908.0000,0.0000,0.0000,28908.0000,,,2025-03-19 08:00,2027-05-27 16:00,2025-03-19 08:00,2027-05-27 16:00,2027-05-27 16:00,2027-05-27 16:00,Y,,,,N,uKL1jPWONk+qqbz1oj3PwQ,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164687,141548,27168,Y,,,7380,,,99,99,0.0216346153846154,0,0.0216346153846154,0,0,0,,152.0000,15048.0000,0.0000,0.0000,15048.0000,,,2025-03-19 08:00,2027-05-27 16:00,2025-03-19 08:00,2027-05-27 16:00,2027-05-27 16:00,2027-05-27 16:00,Y,,,,N,8uvubREVw0OovR/2moSkfQ,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164688,141548,27168,Y,,,7381,,,75,75,0.0163898601398601,0,0.0163898601398601,0,0,0,,170.0000,12750.0000,0.0000,0.0000,12750.0000,,,2025-03-19 08:00,2027-05-27 16:00,2025-03-19 08:00,2027-05-27 16:00,2027-05-27 16:00,2027-05-27 16:00,Y,,,,N,S6zPP3NnQUK5HhiRS23RrQ,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164689,141548,27168,Y,,,7382,,,99,99,0.0216346153846154,0,0.0216346153846154,0,0,0,,75.0000,7425.0000,0.0000,0.0000,7425.0000,,,2025-03-19 08:00,2027-05-27 16:00,2025-03-19 08:00,2027-05-27 16:00,2027-05-27 16:00,2027-05-27 16:00,Y,,,,N,xeOf9oXrHEuWM9EWMEBeVA,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164690,141548,27168,Y,,,7383,,,104,104,0.0227272727272727,0,0.0227272727272727,0,0,0,,92.0000,9568.0000,0.0000,0.0000,9568.0000,,,2025-03-19 08:00,2027-05-27 16:00,2025-03-19 08:00,2027-05-27 16:00,2027-05-27 16:00,2027-05-27 16:00,Y,,,,N,rtS90UqMxEe7f/8EZ11nKA,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164691,141548,27168,Y,,,7368,,,226,226,0.0493881118881119,0,0.0493881118881119,0,0,0,,166.2100,37563.4600,0.0000,0.0000,37563.4600,,,2025-03-19 08:00,2027-05-27 16:00,2025-03-19 08:00,2027-05-27 16:00,2027-05-27 16:00,2027-05-27 16:00,Y,,,,N,JmVcGyJ0y0+cP6Mo6fmQQA,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164692,141548,27168,Y,,,7369,,,50,50,0.0109265734265734,0,0.0109265734265734,0,0,0,,174.1800,8709.0000,0.0000,0.0000,8709.0000,,,2025-03-19 08:00,2027-05-27 16:00,2025-03-19 08:00,2027-05-27 16:00,2027-05-27 16:00,2027-05-27 16:00,Y,,,,N,qMtanlppn0CGVHjalMEggg,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164693,141548,27168,Y,,,7327,,,5,5,0.00109265734265734,0,0.00109265734265734,0,0,0,,208.7000,1043.5000,0.0000,0.0000,1043.5000,,,2025-03-19 08:00,2027-05-27 16:00,2025-03-19 08:00,2027-05-27 16:00,2027-05-27 16:00,2027-05-27 16:00,Y,,,,N,jgIySD5MO02TmNUgfst7LQ,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164694,141549,27168,Y,,,7368,,,338,338,0.352083333333333,0,0.352083333333333,0,0,0,,166.2100,56178.9800,0.0000,0.0000,56178.9800,,,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,Y,,,,N,D/d4JdMtlk63/GMSO/QE4Q,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164695,141549,27168,Y,,,7369,,,76,76,0.0791666666666667,0,0.0791666666666667,0,0,0,,174.1800,13237.6800,0.0000,0.0000,13237.6800,,,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,Y,,,,N,sFqyn7TWMEC843YuFIlmIw,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164696,141549,27168,Y,,,7372,,,35,35,0.0364583333333333,0,0.0364583333333333,0,0,0,,99.0000,3465.0000,0.0000,0.0000,3465.0000,,,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,Y,,,,N,3vnGXv54ekqQ5X+lG2VmZg,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164697,141549,27168,Y,,,7373,,,198,198,0.20625,0,0.20625,0,0,0,,118.0000,23364.0000,0.0000,0.0000,23364.0000,,,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,Y,,,,N,BwmYYwDBNE2KV+fMxRK+Jg,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164698,141549,27168,Y,,,7374,,,138,138,0.14375,0,0.14375,0,0,0,,135.0000,18630.0000,0.0000,0.0000,18630.0000,,,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,Y,,,,N,juAyAuiP0Uiw0N0HlAuvJg,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164699,141549,27168,Y,,,7375,,,129,129,0.134375,0,0.134375,0,0,0,,99.0000,12771.0000,0.0000,0.0000,12771.0000,,,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,Y,,,,N,B6WHaGhXn0OKzGWPAGTwzA,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164700,141549,27168,Y,,,7376,,,248,248,0.258333333333333,0,0.258333333333333,0,0,0,,118.0000,29264.0000,0.0000,0.0000,29264.0000,,,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,Y,,,,N,qGC3Y/Gd60WyGoxFgU9xXg,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164701,141549,27168,Y,,,7377,,,241,241,0.251041666666667,0,0.251041666666667,0,0,0,,135.0000,32535.0000,0.0000,0.0000,32535.0000,,,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,Y,,,,N,1edvnWCfEUO1xDU6/GYVHw,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164702,141549,27168,Y,,,7378,,,146,146,0.152083333333333,0,0.152083333333333,0,0,0,,114.0000,16644.0000,0.0000,0.0000,16644.0000,,,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,Y,,,,N,O14SGh9jvUCQCezeEPN7eQ,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164703,141549,27168,Y,,,7379,,,328,328,0.341666666666667,0,0.341666666666667,0,0,0,,132.0000,43296.0000,0.0000,0.0000,43296.0000,,,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,Y,,,,N,OSEpVRA2tEq4PeE0N9xOXA,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164704,141549,27168,Y,,,7380,,,149,149,0.155208333333333,0,0.155208333333333,0,0,0,,152.0000,22648.0000,0.0000,0.0000,22648.0000,,,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,Y,,,,N,N/pyoAZt/UeJDuAMKkWpBA,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164705,141549,27168,Y,,,7381,,,113,113,0.117708333333333,0,0.117708333333333,0,0,0,,170.0000,19210.0000,0.0000,0.0000,19210.0000,,,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,Y,,,,N,A4Gz7MJcdk2XBzpWXMOTsg,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164706,141549,27168,Y,,,7382,,,148,148,0.154166666666667,0,0.154166666666667,0,0,0,,75.0000,11100.0000,0.0000,0.0000,11100.0000,,,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,Y,,,,N,kpTn0MkxG02AHQeJcDuR1w,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164707,141549,27168,Y,,,7383,,,155,155,0.161458333333333,0,0.161458333333333,0,0,0,,92.0000,14260.0000,0.0000,0.0000,14260.0000,,,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,Y,,,,N,0/eQRcLa7Eu5l+mTzShMZQ,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164708,141549,27168,Y,,,7327,,,8,8,0.00833333333333333,0,0.00833333333333333,0,0,0,,208.7000,1669.6000,0.0000,0.0000,1669.6000,,,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,Y,,,,N,bOryCdhlC0G48NWuXlaJow,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164709,141548,27168,Y,,,7315,,,33,33,0.00721153846153846,0,0.00721153846153846,0,0,0,,271.5700,8961.8100,0.0000,0.0000,8961.8100,,,2025-03-19 08:00,2027-05-27 16:00,2025-03-19 08:00,2027-05-27 16:00,2027-05-27 16:00,2027-05-27 16:00,Y,,,,N,lywjwkcho0yvHHajH1quMg,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164710,141548,27168,Y,,,7329,,,11,11,0.00240384615384615,0,0.00240384615384615,0,0,0,,165.1400,1816.5400,0.0000,0.0000,1816.5400,,,2025-03-19 08:00,2027-05-27 16:00,2025-03-19 08:00,2027-05-27 16:00,2027-05-27 16:00,2027-05-27 16:00,Y,,,,N,MSIjlgT7+0aicA/vqz5uaw,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
